timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-01 06:15:00,Catfish,29.44,7.04,4.62,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.62,1.62,0,0,6.25,0.9978589232386035,-0.06540312923014314,0.2604166666666667,1,0,0,0,29.18,29.16,29.15,29.22,29.1,28.81,28.67,29.232499999999998,0.13889444433338116,29.15,29.44,0.004751370711823524,29.22125,0.11407234546549122,29.07,29.44,0.003903746262240363,28.956666666666667,0.25368015923285236,28.58,29.44,0.008760682372494038,7.08,6.98,6.95,7.04,7.08,7.02,7.12,7.0125,0.05852349955359836,6.95,7.08,0.0083455970842921,7.03,0.0568205194324318,6.95,7.1,0.00808257744415815,7.057083333333334,0.06258761974166711,6.95,7.16,0.00886876586054207,4.64,4.51,4.91,4.8,4.39,4.39,4.57,4.67,0.16990193249832908,4.51,4.91,0.036381570128121855,4.7325,0.13895014522174448,4.51,4.91,0.029360833644320017,4.572916666666667,0.19773674125103743,4.15,4.91,0.04324083635557994,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.833333333333333,11.333333333333332,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:30:00,Catfish,29.31,7.06,5.1,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.0999999999999996,2.0999999999999996,0,0,6.5,0.9914448613738104,-0.1305261922200516,0.2708333333333333,1,0,0,0,29.44,29.18,29.16,29.15,29.23,28.92,28.58,29.2725,0.12996794476592727,29.16,29.44,0.004439933205770852,29.231250000000003,0.11837440601750991,29.07,29.44,0.0040495841271758785,28.98708333333333,0.25029511566855567,28.6,29.44,0.008634711978101362,7.04,7.08,6.98,6.95,7.1,7.14,6.98,7.040000000000001,0.04320493798938672,6.98,7.08,0.006137065055310613,7.025,0.05126959555693175,6.95,7.08,0.007298163068602384,7.060416666666668,0.06039573600459076,6.95,7.16,0.008554131980585293,4.62,4.64,4.51,4.91,4.82,4.38,4.53,4.717499999999999,0.2613267431141844,4.51,5.1,0.05539517607083931,4.7675,0.1900187960627686,4.51,5.1,0.0398571150629824,4.596666666666667,0.22474462157643763,4.15,5.1,0.048892956107999486,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.625,21.0,2.7916666666666665,67.0,3.0,12.0,3.0,24.0,3.0,72.0,2.916666666666667,11.666666666666668,2.875,23.0,2.9305555555555554,70.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:45:00,Catfish,29.67,6.94,5.26,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,3.26,2.26,0,0,6.75,0.9807852804032304,-0.1950903220161282,0.28125,1,0,0,0,29.31,29.44,29.18,29.16,29.07,29.14,28.62,29.400000000000002,0.20896570691546848,29.18,29.67,0.0071076771059683155,29.30625,0.17711477311941223,29.15,29.67,0.006043583642377044,29.030833333333334,0.2739869350529503,28.6,29.67,0.009437790913785353,7.06,7.04,7.08,6.98,7.08,7.16,7.07,7.029999999999999,0.0621825270205926,6.94,7.08,0.008845309675759971,7.0075,0.053652319880610394,6.94,7.08,0.007656413825274405,7.055,0.06514198539244521,6.94,7.16,0.009233449382345176,5.1,4.62,4.64,4.51,4.87,4.68,4.56,4.904999999999999,0.32429410519876556,4.62,5.26,0.06611500615673101,4.81625,0.25795556095686883,4.51,5.26,0.05355942090980925,4.6258333333333335,0.26209717193482207,4.15,5.26,0.056659449886828764,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.5,20.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.833333333333333,22.666666666666664,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,Catfish,29.43,6.99,4.77,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.7699999999999996,1.7699999999999996,0,0,7.0,0.9659258262890683,-0.25881904510252063,0.2916666666666667,1,0,0,0,29.67,29.31,29.44,29.18,29.32,29.13,28.6,29.4625,0.1504160895649653,29.31,29.67,0.005105340333134164,29.32,0.18252201432781665,29.15,29.67,0.006225171020730445,29.065416666666668,0.2695887232622025,28.63,29.67,0.009275240274514185,6.94,7.06,7.04,7.08,6.97,7.02,6.99,7.0075,0.05377421934967249,6.94,7.06,0.007673809397027826,7.010000000000001,0.05209880722517188,6.94,7.08,0.007432069504304119,7.055,0.06514198539244521,6.94,7.16,0.009233449382345176,5.26,5.1,4.62,4.64,4.69,4.78,4.45,4.9375,0.2939812919217847,4.62,5.26,0.05954051481960196,4.82625,0.25388059623149356,4.51,5.26,0.05260411214327761,4.639166666666666,0.26090005860426685,4.15,5.26,0.05623856122240349,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.5,20.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.8333333333333335,11.333333333333334,2.8333333333333335,22.666666666666668,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:15:00,Catfish,29.37,7.04,4.12,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.12,1.12,0,0,7.25,0.9469301294951057,-0.3214394653031616,0.3020833333333333,1,0,0,0,29.43,29.67,29.31,29.44,29.22,29.1,28.63,29.445,0.1577973383806435,29.31,29.67,0.005359053774177059,29.33875,0.17844066640922784,29.15,29.67,0.006082081425051436,29.09625,0.2597626424926841,28.66,29.67,0.008927701765440017,6.99,6.94,7.06,7.04,7.04,7.08,7.08,7.0075,0.05377421934967249,6.94,7.06,0.007673809397027826,7.01,0.05209880722517188,6.94,7.08,0.00743206950430412,7.053333333333334,0.06498606316585949,6.94,7.16,0.00921352502351505,4.77,5.26,5.1,4.62,4.8,4.39,4.15,4.8125,0.5047359045415081,4.12,5.26,0.104880187956677,4.74125,0.3568688234391708,4.12,5.26,0.0752689319144046,4.6379166666666665,0.2634054432547506,4.12,5.26,0.056793914635828,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.5,20.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.833333333333333,11.333333333333332,2.833333333333333,22.666666666666664,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:30:00,Catfish,29.56,6.94,4.85,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.8499999999999996,1.8499999999999996,0,0,7.5,0.9238795325112868,-0.3826834323650895,0.3125,1,0,0,0,29.37,29.43,29.67,29.31,29.15,29.23,28.82,29.5075,0.13425721582103595,29.37,29.67,0.004549935298518545,29.39,0.17533641134360775,29.16,29.67,0.005965852716693016,29.12708333333333,0.269290196897189,28.66,29.67,0.009245354016926596,7.04,6.99,6.94,7.06,6.95,7.1,6.99,6.9775,0.0478713553878167,6.94,7.04,0.00686081768367133,7.00875,0.0538350655773186,6.94,7.08,0.007681122251088796,7.05125,0.06784332974806236,6.94,7.16,0.009621461407277059,4.12,4.77,5.26,5.1,4.91,4.82,4.41,4.75,0.47166372201672185,4.12,5.26,0.09929762568773091,4.73375,0.35342962524383953,4.12,5.26,0.07466165835623756,4.656249999999999,0.2621617904039904,4.12,5.26,0.05630320330823956,3.0,12.0,3.0,24.0,3.0,72.0,2.25,9.0,2.5,20.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.7499999999999996,10.999999999999998,2.8333333333333335,22.666666666666668,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:45:00,Catfish,29.54,7.16,4.61,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.6100000000000003,1.6100000000000003,0,0,7.75,0.8968727415326884,-0.44228869021900113,0.3229166666666667,1,0,0,0,29.56,29.37,29.43,29.67,29.16,29.07,28.66,29.475,0.09036961141159155,29.37,29.56,0.003065974941869094,29.4375,0.15434192097880012,29.18,29.67,0.0052430376553307895,29.163750000000004,0.26275815463289837,28.68,29.67,0.009009751991184204,6.94,7.04,6.99,6.94,6.98,7.08,7.13,7.032500000000001,0.09429563439877181,6.94,7.16,0.013408550927660405,7.03125,0.07395703385846894,6.94,7.16,0.010518333704315583,7.052499999999999,0.06961071881479904,6.94,7.16,0.009870360696887492,4.85,4.12,4.77,5.26,4.51,4.87,4.39,4.5875,0.32724863126782777,4.12,4.85,0.07133485150252376,4.74625,0.34607750989791836,4.12,5.26,0.07291598839039629,4.665416666666666,0.2562264481930444,4.12,5.26,0.05492037828555029,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.833333333333333,11.333333333333332,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 08:00:00,Catfish,29.45,7.04,5.05,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.05,2.05,0,0,8.0,0.8660254037844387,-0.4999999999999998,0.3333333333333333,1,0,0,0,29.54,29.56,29.37,29.43,29.18,29.32,28.76,29.479999999999997,0.08755950357717987,29.37,29.56,0.0029701324144226554,29.471249999999998,0.11432253871017942,29.31,29.67,0.003879120794339549,29.1925,0.254272192396428,28.68,29.67,0.00871018900047711,7.16,6.94,7.04,6.99,7.08,6.97,7.09,7.045,0.0900000000000012,6.94,7.16,0.01277501774308037,7.02625,0.07150174823037454,6.94,7.16,0.010176374058761721,7.050416666666666,0.0691865258725918,6.94,7.16,0.009813111641996356,4.61,4.85,4.12,4.77,4.64,4.69,4.73,4.6575,0.4009467961380083,4.12,5.05,0.08608626862866524,4.7975,0.35823974414589377,4.12,5.26,0.07467217178653335,4.67875,0.267797985185783,4.12,5.26,0.05723707938782432,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 08:15:00,Catfish,29.54,7.05,5.1,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.0999999999999996,2.0999999999999996,0,0,8.25,0.8314696123025451,-0.5555702330196023,0.34375,1,0,0,0,29.45,29.54,29.56,29.37,29.44,29.22,28.68,29.5225,0.0492442890091514,29.45,29.56,0.0016680257095148241,29.483749999999997,0.11587400793225117,29.31,29.67,0.00393009735641671,29.228333333333335,0.23905005236609098,28.81,29.67,0.008178709666399874,7.04,7.16,6.94,7.04,7.04,7.04,7.14,7.0475,0.08995369179009215,6.94,7.16,0.012763915117430599,7.0275,0.07186296483088891,6.94,7.16,0.010225964401407174,7.046666666666667,0.06650705530841884,6.94,7.16,0.00943808731907552,5.05,4.61,4.85,4.12,4.62,4.8,4.23,4.9025,0.22291627725822913,4.61,5.1,0.04546991886960309,4.8575,0.36440754265363196,4.12,5.26,0.0750195661664708,4.715,0.26325718950502863,4.12,5.26,0.05583397444433269,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 08:30:00,Catfish,29.43,7.1,4.51,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.51,1.5099999999999998,0,0,8.5,0.7933533402912352,-0.6087614290087207,0.3541666666666667,1,0,0,0,29.54,29.45,29.54,29.56,29.31,29.15,28.9,29.49,0.05830951894858853,29.43,29.54,0.0019772641216883194,29.49875,0.09627898450409929,29.37,29.67,0.00326383268796472,29.250416666666666,0.23176973517896235,28.81,29.67,0.007923638757703019,7.05,7.04,7.16,6.94,7.06,6.95,7.02,7.0874999999999995,0.05500000000000377,7.04,7.16,0.0077601410934749595,7.0325,0.07573449864965191,6.94,7.16,0.01076921416987585,7.05,0.06711443828333018,6.94,7.16,0.00951977847990499,5.1,5.05,4.61,4.85,5.1,4.91,4.62,4.8175,0.3008183283423195,4.51,5.1,0.06244282892419709,4.78375,0.3680037849184257,4.12,5.26,0.07692788814599963,4.710416666666666,0.2659270767427175,4.12,5.26,0.05645510695997541,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.625,21.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 08:45:00,Catfish,29.66,7.13,5.16,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.16,2.16,0,0,8.75,0.7518398074789774,-0.6593458151000688,0.3645833333333333,1,0,0,0,29.43,29.54,29.45,29.54,29.67,29.16,28.87,29.519999999999996,0.10488088481709484,29.43,29.66,0.0035528755019341076,29.4975,0.09377023591126797,29.37,29.66,0.0031789214649128902,29.28333333333333,0.23149169703706468,28.81,29.67,0.007905237235187183,7.1,7.05,7.04,7.16,6.94,6.98,7.06,7.08,0.04242640687119735,7.04,7.13,0.005992430349039173,7.05625,0.07229651246281173,6.94,7.16,0.010245741358768712,7.052916666666666,0.06906072732002605,6.94,7.16,0.009791796867020886,4.51,5.1,5.05,4.61,5.26,4.51,4.6,4.955,0.30005555041247733,4.51,5.16,0.06055611511856253,4.771249999999999,0.35081283165976707,4.12,5.16,0.07352639909033631,4.73375,0.2800126161753982,4.12,5.26,0.05915238789023464,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.75,22.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.916666666666667,23.333333333333336,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 09:00:00,Catfish,29.61,7.08,4.81,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8099999999999996,1.8099999999999996,0,0,9.0,0.7071067811865476,-0.7071067811865475,0.375,1,0,0,0,29.66,29.43,29.54,29.45,29.43,29.18,28.97,29.560000000000002,0.09966610925159655,29.43,29.66,0.0033716545754937936,29.52,0.0968061391205458,29.37,29.66,0.00327934075611605,29.31,0.2306889492462661,28.81,29.67,0.007870656746716687,7.13,7.1,7.05,7.04,6.99,7.08,7.16,7.09,0.03366501646121327,7.05,7.13,0.004748239275206385,7.0675,0.06734771180755916,6.94,7.16,0.00952921284861113,7.0495833333333335,0.06550666522122595,6.94,7.16,0.009292274752109596,5.16,4.51,5.1,5.05,4.77,4.64,4.6,4.895,0.29871948937646253,4.51,5.16,0.06102543194616191,4.77625,0.3510774232884513,4.12,5.16,0.0735048256034444,4.742500000000001,0.2789304105203357,4.12,5.26,0.058815057568863606,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.9583333333333335,23.666666666666668,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 09:15:00,Catfish,29.59,7.09,5.17,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.17,2.17,0,0,9.25,0.659345815100069,-0.7518398074789773,0.3854166666666667,1,0,0,0,29.61,29.66,29.43,29.54,29.37,29.44,28.81,29.572499999999998,0.09945685831899606,29.43,29.66,0.003363153548702209,29.5475,0.07741354624905966,29.43,29.66,0.002619969413624153,29.3425,0.21131575385210946,28.92,29.67,0.0072016956241666335,7.08,7.13,7.1,7.05,7.04,7.04,7.02,7.1,0.021602468994703798,7.08,7.13,0.00304260126685969,7.07375,0.0667484617265214,6.94,7.16,0.009436078703166127,7.052500000000001,0.06569031428836619,6.94,7.16,0.009314472072083116,4.81,5.16,4.51,5.1,4.12,4.62,4.39,4.9125,0.31626729201737147,4.51,5.17,0.06438011033432499,4.9075,0.2533630934900718,4.51,5.17,0.05162773173511397,4.775,0.28150218162719265,4.12,5.26,0.05895333646642777,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.9583333333333335,23.666666666666668,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 09:30:00,Catfish,29.75,7.04,4.98,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.9800000000000004,1.9800000000000004,0,0,9.5,0.6087614290087209,-0.793353340291235,0.3958333333333333,1,0,0,0,29.59,29.61,29.66,29.43,29.56,29.31,28.92,29.6525,0.07135591542883411,29.59,29.75,0.0024064047020937226,29.57125,0.10575409482108397,29.43,29.75,0.0035762470244269005,29.37708333333333,0.20703873123616848,29.07,29.75,0.007047627189090197,7.09,7.08,7.13,7.1,6.94,7.06,7.14,7.085,0.03696845502136975,7.04,7.13,0.005217848274011256,7.086250000000001,0.04340424600690955,7.04,7.16,0.006125136144915794,7.048333333333333,0.06301598600953254,6.94,7.16,0.008940551337365696,5.17,4.81,5.16,4.51,4.85,5.1,4.38,5.029999999999999,0.17068489485990024,4.81,5.17,0.033933378699781365,4.92375,0.25331727706010226,4.51,5.17,0.05144803799138914,4.8,0.27135729695126126,4.12,5.26,0.056532770198179434,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 09:45:00,Catfish,29.89,7.21,5.08,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.08,2.08,0,0,9.75,0.5555702330196025,-0.831469612302545,0.40625,1,0,0,0,29.75,29.59,29.61,29.66,29.54,29.67,29.14,29.709999999999997,0.1395229969097888,29.59,29.89,0.004696162804099254,29.615,0.152877168247672,29.43,29.89,0.005162153241521932,29.40833333333333,0.22547855709610892,29.07,29.89,0.007667165443902826,7.04,7.09,7.08,7.13,7.16,6.94,7.16,7.105,0.07325753658612304,7.04,7.21,0.010310701841818865,7.092499999999999,0.057008771254954516,7.04,7.21,0.00803789513640529,7.050416666666667,0.06753286907719144,6.94,7.21,0.009578564256560455,4.98,5.17,4.81,5.16,4.61,5.26,4.68,5.01,0.15427248620542092,4.81,5.17,0.03079291141824769,4.9825,0.2228227995515761,4.51,5.17,0.04472108370327669,4.816666666666666,0.2759121893499512,4.12,5.26,0.057282807477498525,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 10:00:00,Catfish,29.83,7.33,5.26,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.26,2.26,0,0,10.0,0.49999999999999994,-0.8660254037844387,0.4166666666666667,1,0,0,0,29.89,29.75,29.59,29.61,29.45,29.43,29.13,29.764999999999997,0.13000000000009293,29.59,29.89,0.004367545775242497,29.6625,0.15332039282868182,29.43,29.89,0.005168829088198291,29.4375,0.23305625370562882,29.07,29.89,0.00791698526388548,7.21,7.04,7.09,7.08,7.04,6.99,7.02,7.1675,0.12971121771073177,7.04,7.33,0.018097135362501814,7.12875,0.09701803955965942,7.04,7.33,0.013609404111472476,7.063333333333333,0.08800526993442997,6.94,7.33,0.012459453034605472,5.08,4.98,5.17,4.81,5.05,4.77,4.78,5.1225000000000005,0.12010412149465233,4.98,5.26,0.023446387797882346,5.00875,0.24333618719788042,4.51,5.26,0.04858221855710115,4.836666666666667,0.2901673679952219,4.12,5.26,0.059993253203698534,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 10:15:00,Catfish,29.67,7.18,5.57,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.5700000000000003,2.5700000000000003,0,0,10.25,0.4422886902190017,-0.8968727415326881,0.4270833333333333,1,0,0,0,29.83,29.89,29.75,29.59,29.54,29.37,29.1,29.785,0.09574271077576361,29.67,29.89,0.0032144606605930374,29.67875,0.14515385925679475,29.43,29.89,0.004890834663076941,29.461250000000003,0.22610717927951146,29.07,29.89,0.007674731359990205,7.33,7.21,7.04,7.09,7.05,7.04,7.08,7.1899999999999995,0.11916375287813394,7.04,7.33,0.016573540038683443,7.1450000000000005,0.09273618495495481,7.04,7.33,0.012979172142051057,7.0675,0.09114012145663643,6.94,7.33,0.01289566628321704,5.26,5.08,4.98,5.17,5.1,4.12,4.39,5.2225,0.25902059120206905,4.98,5.57,0.04959704953605917,5.0675,0.31476748788363373,4.51,5.57,0.0621149458083145,4.885833333333333,0.31045431879419877,4.12,5.57,0.06354173333669427,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 10:30:00,Catfish,29.75,7.06,5.26,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.26,2.26,0,0,10.5,0.3826834323650899,-0.9238795325112867,0.4375,1,0,0,0,29.67,29.83,29.89,29.75,29.43,29.56,29.23,29.785,0.09574271077576361,29.67,29.89,0.0032144606605930374,29.71875,0.10548358030653131,29.59,29.89,0.0035493949209348076,29.482916666666668,0.22789164409708662,29.07,29.89,0.007729616668310856,7.18,7.33,7.21,7.04,7.1,6.94,7.1,7.195,0.11090536506409888,7.06,7.33,0.01541422725004849,7.14,0.09651054716602388,7.04,7.33,0.013516883356585978,7.065833333333334,0.09088533945327065,6.94,7.33,0.012862649763406625,5.57,5.26,5.08,4.98,4.51,4.85,4.82,5.2925,0.20353132437048385,5.08,5.57,0.03845655632885854,5.16125,0.22344302565595547,4.81,5.57,0.04329242444290733,4.904166666666666,0.31926432645212094,4.12,5.57,0.06510062731394141,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 10:45:00,Catfish,29.79,7.13,5.17,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.17,2.17,0,0,10.75,0.32143946530316175,-0.9469301294951056,0.4479166666666667,1,0,0,0,29.75,29.67,29.83,29.89,29.66,29.54,29.07,29.76,0.06831300510657345,29.67,29.83,0.002295463881269269,29.735,0.10515294982615435,29.59,29.89,0.0035363359618683153,29.512916666666666,0.2183630635804265,29.15,29.89,0.007398898117957161,7.06,7.18,7.33,7.21,7.13,7.16,7.08,7.175,0.11445523142259995,7.06,7.33,0.01595194863032752,7.14,0.09651054716602388,7.04,7.33,0.013516883356585978,7.067916666666666,0.09179273281203397,6.94,7.33,0.01298724039078474,5.26,5.57,5.26,5.08,5.16,4.61,4.87,5.315,0.17521415467936152,5.17,5.57,0.032965974539861054,5.1625000000000005,0.22346300428866642,4.81,5.57,0.043285811968748936,4.916666666666667,0.3237103733232847,4.12,5.57,0.0658393979640579,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.75,66.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
